subject,topic,difficulty,correct,time_taken
Python,ExceptionHandling,hard,True,5.28
Python,OOP,hard,False,12.03
Python,FileHandling,medium,True,7.09
Python,FileHandling,hard,True,13.47
Python,OOP,hard,True,3.66
Python,OOP,hard,True,4.15
Python,ExceptionHandling,hard,True,4.64
Python,OOP,hard,True,17.01
Python,FileHandling,hard,True,6.74
Python,ExceptionHandling,hard,True,15.73
Python,OOP,hard,True,3.53
Python,ExceptionHandling,hard,True,4.68
Python,FileHandling,hard,True,6.58
Python,ExceptionHandling,hard,True,3.9
Python,ExceptionHandling,hard,True,7.37
Python,ExceptionHandling,hard,True,6.29
Python,FileHandling,hard,True,11.22
Python,FileHandling,hard,True,13.69
Python,ExceptionHandling,hard,True,5.25
Python,ExceptionHandling,hard,True,4.04
Python,FileHandling,hard,True,5.26
Python,OOP,hard,True,3.89
Python,OOP,hard,True,5.49
Python,Basics,easy,True,8.99
Python,Basics,easy,True,9.08
